Index,Title,Content_proc
1,"  Stroll calls 2020 season a year of ""missed opportunity""  ","['canadian', 'took', 'maiden', 'pole', 'posit', 'team', 'call', 'race', 'point', 'turkish', 'grand', 'prix', 'last', 'season', 'enjoy', 'two', 'podium', 'finish', 'enjoy', 'step', 'forward', 'form', 'team', 'chuf', 'good', 'day', 'still', 'think', 'could', 'possibl', 'bad', 'luck', 'catch', 'covid', '19', 'good', 'result', 'fourth', 'place', 'coupl', 'podium', 'pole', 'one', 'bigger', 'highlight', 'season', 'good', 'year', 'stroll', 'told', 'motorsport', 'com', 'think', 'time', 'though', 'year', 'miss', 'opportun', 'car', 'competit', 'car', 'factor', 'stroll', 'point', 'fact', 'first', 'half', 'season', 'strong', 'temporarili', 'move', 'best', 'rest', 'slot', 'driver', 'stand', 'behind', 'lewi', 'hamilton', 'valtteri', 'botta', 'max', 'verstappen', 'follow', 'podium', 'finish', 'italian', 'grand', 'prix', 'campaign', 'went', 'rail', 'retir', 'incid', 'absenc', 'meant', 'score', 'five', 'race', 'first', 'half', 'season', 'sit', 'fourth', 'world', 'championship', 'good', 'gap', 'rest', 'pack', 'explain', 'punctur', 'mugello', 'bumpi', 'ride', 'term', 'point', 'part', 'littl', 'bit', 'frustrat', 'mani', 'race', 'kind', 'bumpi', 'ride', 'ran', 'littl', 'bit', 'downhil', 'sinc', 'previous', 'podium', 'monza', 'lot', 'opportun', 'race', 'mugello', 'podium', 'punctur', 'got', 'covid', 'miss', 'race', 'nurburgr', 'unfortun', 'race', 'dnf', 'score', 'point', 'see', 'miss', 'opportun', 'season', 'total', 'fun', 'year', 'well', 'good', 'year', 'fun', 'year', 'compet', 'car', 'front', 'season', 'awesom']"
2,  Motorsport Images assists Ferrari in commemorative 1000th GP celebration book  ,"['celebr', 'mileston', 'italian', 'team', 'produc', 'new', 'book', 'show', 'visual', 'stori', '1', '000', 'race', 'imag', 'everi', 'race', 'taken', 'part', 'sinc', '1950', 'help', 'monument', 'task', 'ferrari', 'turn', 'motorsport', 'imag', 'suppli', '130', 'imag', 'uniqu', 'unbroken', 'collect', 'excerpt', 'ferrari', '1000', 'gp', 'offici', 'book', 'photo', 'ferrari', 'excerpt', 'ferrari', '1000', 'gp', 'offici', 'book', 'photo', 'ferrari', 'motorsport', 'imag', 'known', 'global', 'definit', 'photo', 'resourc', 'thing', 'motor', 'race', 'automot', 'formula', '1', '26', 'million', 'asset', 'date', 'back', '1895', 'happen', 'track', 'second', 'ago', 'suppli', 'newsroom', 'across', 'world', 'suppli', 'visual', 'content', 'editori', 'platform', 'well', 'direct', 'work', 'brand', 'rolex', 'creat', 'compel', 'excit', 'advertis', 'campaign', 'exquisit', 'limit', 'edit', 'book', 'catalogu', 'rich', 'histori', 'ferrari', 'formula', '1', 'triumph', 'tragedi', 'legendari', 'driver', 'beauti', 'car', 'delight', 'fan', 'world', 'book', 'must', 'motorsport', 'collector', 'ferrari', 'enthusiast']"
3,  Gasly remembers 'every second' of shock Italian GP win  ,"['gasli', 'took', 'surpris', 'win', 'alphatauri', 'monza', 'septemb', 'red', 'flag', 'penalti', 'leader', 'lewi', 'hamilton', 'shook', 'peck', 'order', 'gasli', 'abl', 'move', 'lead', 'hamilton', 'serv', 'penalti', 'fend', 'mclaren', 'carlo', 'sainz', 'close', 'stage', 'take', 'famous', 'win', 'result', 'mark', 'second', 'victori', 'histori', 'alphatauri', 'team', 'made', 'first', 'driver', 'race', 'big', 'three', 'merced', 'ferrari', 'red', 'bull', 'win', 'race', 'sinc', 'kimi', 'raikkonen', '2013', 'strike', 'imag', 'race', 'came', 'podium', 'ceremoni', 'gasli', 'sat', 'top', 'step', 'came', 'term', 'enorm', 'achiev', 'event', 'monza', 'race', 'celebr', 'follow', 'still', 'strong', 'gasli', 'mind', 'even', 'frenchman', 'felt', 'difficult', 'truli', 'realis', 'signific', 'due', 'hectic', '2020', 'f1', 'schedul', 'rememb', 'everi', 'singl', 'second', 'race', 'celebr', 'gasli', 'told', 'motorsport', 'com', 'someth', 'mind', 'never', 'go', 'away', 'would', 'say', 'year', 'compact', 'intens', 'actual', 'hard', 'realli', 'take', 'time', 'get', 'relax', 'enjoy', 'much', 'probabl', 'would', 'done', 'normal', 'scenario', 'without', 'covid', 'still', 'week', 'break', 'two', 'race', 'could', 'get', 'back', 'home', 'could', 'realis', 'ok', 'done', 'realli', 'tri', 'think', 'rememb', 'emot', 'live', 'someth', 'quit', 'incred', 'year', 'merced', 'pretti', 'much', 'race', 'except', 'max', 'verstappen', 'checo', 'perez', 'us', 'realli', 'someth', 'incred', 'read', 'also', 'f1', 'set', 'revert', '2pm', 'start', 'time', '2021', 'verstappen', 'red', 'bull', 'rb16', 'woe', 'exagger', 'media', 'formula', '1', 'pre', 'season', 'test', 'set', 'bahrain', 'switch', 'gasli', 'reveal', 'keep', 'winner', 'trophi', 'race', 'apart', 'sourc', 'motiv', 'felt', 'result', 'empow', 'entir', 'alphatauri', 'team', 'itali', 'apart', 'stay', 'monza', 'weekend', 'first', 'time', 'sleep', 'home', 'race', 'weekend', 'said', 'gasli', 'sat', 'exact', 'place', 'breakfast', 'win', 'see', 'trophi', 'kind', 'feel', 'pretti', 'special', 'great', 'motiv', 'everi', 'morn', 'take', 'coffe', 'trophi', 'front', 'think', 'yeah', 'done', 'imposs', 'even', 'though', 'midfield', 'team', 'motiv', 'us', 'team', 'tri', 'repeat', 'much', 'strong', 'perform', 'like', 'sao', 'paulo', 'monza']"
4,  How McLaren triumphed in F1 2020's best battle  ,"['back', 'recoveri', 'fourth', 'place', 'constructor', 'championship', '2019', 'mclaren', 'enter', '2020', 'brace', 'tougher', 'challeng', 'head', 'formula', '1', 'midfield', 'emerg', 'race', 'point', 'pink', 'merced', 'barcelona', 'strong', 'show', 'renault', 'throughout', 'test', 'left', 'mclaren', 'team', 'member', 'fear', 'could', 'drop', 'low', 'sixth', 'seventh', 'stand', 'yet', 'follow', 'best', 'season', 'mclaren', 'recent', 'histori', 'rare', 'team', 'third', 'fastest', 'car', 'raw', 'pace', 'fifth', 'behind', 'ferrari', 'yet', 'abl', 'beat', 'faster', 'rival', 'snare', 'third', 'stand', 'best', 'finish', 'sinc', '2012']"
5,  Russell never on Red Bull F1's radar to replace Albon - Marko  ,"['red', 'bull', 'open', 'would', 'look', 'outsid', 'current', 'pool', 'driver', 'albon', 'deliv', 'want', 'sergio', 'perez', 'ultim', 'end', 'land', 'second', 'red', 'bull', 'seat', '2021', 'howev', 'russel', 'would', 'obvious', 'contend', 'base', 'pure', 'speed', 'show', 'sakhir', 'grand', 'prix', 'pace', 'win', 'stood', 'lewi', 'hamilton', 'reflect', 'candid', 'red', 'bull', 'evalu', 'came', 'decis', '2021', 'driver', 'motorsport', 'advisor', 'helmut', 'marko', 'said', 'russel', 'never', 'even', 'consid', 'said', 'exclus', 'interview', 'motorsport', 'com', 'ten', 'year', 'contract', 'toto', 'wolff', 'merced', 'junior', 'look', 'interim', 'solut', 'one', 'year', 'perez', 'much', 'better', 'option', 'marko', 'said', 'doubt', 'russel', 'good', 'driver', 'question', 'make', 'much', 'star', 'show', 'sakhir', 'gp', 'felt', 'weekend', 'valtteri', 'botta', 'perform', 'russel', 'intellig', 'fast', 'young', 'man', 'ad', 'marko', 'merced', 'effort', 'great', 'time', 'mark', 'uncertainti', 'botta', 'realli', 'valid', 'comparison', 'botta', 'put', 'togeth', 'crap', 'first', 'lap', 'friday', 'way', 'normal', 'level', 'tsunoda', 'prais', 'well', 'make', 'decis', 'hand', 'perez', 'red', 'bull', 'seat', 'marko', 'instrument', 'make', 'call', 'promot', 'yuki', 'tsunoda', 'f2', 'alphatauri', 'marko', 'full', 'prais', 'japanes', 'rooki', 'f2', 'campaign', 'say', 'good', 'thing', 'expect', 'f1', 'next', 'year', 'tsunoda', 'formula', '2', 'driver', 'continu', 'finish', 'top', 'five', 'everi', 'race', 'said', 'technic', 'defect', 'crash', 'fail', 'win', 'championship', 'rooki', 'year', 'characteris', 'incred', 'basic', 'speed', 'quick', 'grasp', 'learn', 'phase', 'look', 'last', 'race', 'held', 'back', 'begin', 'race', 'everyth', 'half', 'sort', 'spare', 'tyre', 'attack', 'super', 'mix', 'aggress', 'drive', 'head', 'read', 'also', 'hidden', 'tech', 'fight', 'defin', 'f1', '2021', 'vettel', 'mick', 'schumach', 'find', 'path', 'f1', 'red', 'bull', 'explain', 'time', 'perez', 'abu', 'dhabi', 'photo']"
6,  Hamilton knighted in Queen’s New Year Honours list  ,"['knighthood', 'mean', 'known', 'formal', 'sir', 'lewi', 'hamilton', 'award', 'end', 'year', 'saw', 'match', 'michael', 'schumach', 'record', 'seven', 'f1', 'world', 'championship', 'titl', 'surpass', 'german', 'race', 'win', 'talli', 'also', 'pursu', 'campaign', 'increas', 'divers', 'sport', 'frequent', 'spoken', 'racism', 'societi', 'although', 'honour', 'servic', 'motorsport', 'come', 'exact', '12', 'year', 'hamilton', 'follow', 'first', 'world', 'championship', 'titl', 'becam', 'member', 'excel', 'order', 'british', 'empir', 'servic', 'motor', 'race', 'hamilton', 'third', 'f1', 'world', 'champion', 'receiv', 'knighthood', 'follow', 'jack', 'brabham', '1978', 'jacki', 'stewart', '2001', 'honour', 'also', 'went', 'stirl', 'moss', '2000', 'howev', 'hamilton', 'first', 'gain', 'status', 'still', 'activ', 'driver', 'addit', 'racer', 'land', 'speed', 'record', 'breaker', 'henri', 'segrav', '1929', 'malcolm', 'campbel', '1931', 'knight', 'world', 'war', 'ii', 'read', 'also', 'interview', 'hamilton', 'futur', 'biggest', 'challeng', 'hamilton', 'turkish', 'gp', 'stand', 'perform', 'f1', '2020', 'hamilton', 'receiv', 'uk', 'bbc', 'sport', 'person', 'year', 'asid', 'driver', 'william', 'f1', 'team', 'founder', 'frank', 'william', 'patrick', 'head', 'also', 'receiv', 'knighthood', '1999', '2015', 'respect', 'hamilton', 'award', 'knighthood', 'age', '35', 'although', 'youngest', 'sportsman', 'recognis', 'modern', 'era', 'tenni', 'star', 'andi', 'murray', '29', 'name', '2017', 'new', 'year', 'honour', 'list', 'follow', 'second', 'wimbledon', 'victori', 'cyclist', 'bradley', 'wiggin', 'chris', 'hoy', '32', 'sailor', 'ellen', 'macarthur', '28', 'made', 'dame', 'equival', 'knighthood', '2005', 'new', 'f1', 'ceo', 'stefano', 'domenicali', 'offici', 'start', 'work', 'januari', 'paid', 'tribut', 'hamilton', 'lewi', 'true', 'giant', 'sport', 'influenc', 'huge', 'car', 'said', 'domenicali', 'achiev', 'phenomen', 'still', 'come', 'us', 'f1', 'congratul', 'well', 'deserv', 'recognit', 'achiev', 'look', 'forward', 'see', 'brillianc', '2021', 'merced', 'benz', 'amg', 'f1', 'team', 'princip', 'toto', 'wolff', 'comment', 'lewi', 'one', 'greatest', 'race', 'driver', 'time', 'success', 'british', 'sportsperson', 'era', 'around', 'world', 'long', 'recognis', 'sport', 'achiev', 'year', 'combin', 'excel', 'track', 'power', 'voic', 'fight', 'discrimin', 'everi', 'sens', 'led', 'way', '2020', 'news', 'receiv', 'knighthood', 'show', 'receiv', 'recognit', 'earn', 'career', 'unparallel', 'success', 'motorsport', 'uk', 'proud', 'champion', 'ambassador', 'calibr', 'sir', 'lewi', 'hamilton', '2008', 'fia', 'formula', '1', 'world', 'champion', 'lewi', 'hamilton', 'win', 'constructor', 'ferrari', 'team', 'director', 'stefano', 'domenicali', 'photo', 'fia', 'earlier', 'month', 'hamilton', 'receiv', 'recognit', 'british', 'public', 'vote', 'bbc', 'sport', 'person', 'year', 'second', 'time', 'previous', 'prestigi', 'award', '2014', 'also', '2020', 'laureus', 'world', 'sport', 'award', 'sportsman', 'year', 'prize', 'share', 'footbal', 'lionel', 'messi', 'read', 'also', 'silverston', 'renam', 'pit', 'straight', 'honour', 'hamilton', 'hamilton', 'contract', 'could', 'wait', 'eve', '2021', 'test', 'wolff']"
7,  Podcast: The best and worst of Formula 1 in 2020  ,"['genuin', 'possibl', 'formula', '1', 'season', 'year', 'amid', 'coronavirus', 'pandem', 'seri', 'cram', '17', 'race', 'lewi', 'hamilton', 'merced', 'ultim', 'domin', 'f1', 'world', 'driver', 'constructor', 'championship', 'uniqu', 'season', 'term', 'redrawn', 'race', 'calendar', 'new', 'covid', '19', 'protocol', 'year', 'also', 'saw', 'f1', 'reflect', 'posit', 'wider', 'world', 'inclus', 'divers', 'pledg', 'symbolis', 'take', 'knee', 'gestur', 'race', 'read', 'also', 'ocon', 'hard', 'f1', 'driver', 'eas', 'covid', '19', 'precaut', 'haa', 'retain', 'mazepin', '2021', 'f1', 'line', 'conduct', 'probe', 'also', 'plenti', 'familiar', 'storylin', 'develop', 'throughout', 'season', 'driver', 'market', 'erupt', 'lockdown', 'culmin', 'sergio', 'perez', 'land', 'red', 'bull', 'expens', 'alexand', 'albon', '2021', 'autosport', 'grand', 'prix', 'editor', 'alex', 'kalinaucka', 'join', 'autosport', 'f1', 'report', 'luke', 'smith', 'motorsport', 'com', 'f1', 'editor', 'jonathan', 'nobl', 'gp', 'race', 'execut', 'editor', 'stuart', 'codl', 'motorsport', 'network', 'director', 'digit', 'strategi', 'jessica', 'mcfadyen', 'review', 'best', 'worst', '2020', 'plus', 'look', 'forward', '2021', 'hold']"
8,  Sir Frank Williams discharged from hospital  ,"['william', 'admit', 'hospit', 'week', 'ago', 'famili', 'confirm', 'stabl', 'condit', 'keep', 'detail', 'medic', 'situat', 'privat', 'earlier', 'thursday', '78', 'year', 'old', 'former', 'team', 'found', 'junior', 'singl', 'seater', 'categori', '1966', 'announc', 'william', 'releas', 'hospit', 'continu', 'recoveri', 'home', 'read', 'also', 'william', 'interest', 'becom', 'f1', 'b', 'team', 'russel', 'suggest', 'william', 'chang', 'merced', 'experi', 'delight', 'say', 'sir', 'frank', 'discharg', 'hospit', 'mend', 'home', 'william', 'statement', 'read', 'william', 'famili', 'would', 'like', 'thank', 'everyon', 'support', 'difficult', 'time', 'wish', 'everyon', 'merri', 'christma', 'happi', 'new', 'year', 'william', 'end', 'associ', 'team', 'bear', 'name', 'septemb', 'year', 'soon', 'acquisit', 'dorilton', 'capit', 'daughter', 'clair', 'william', 'also', 'step', 'role', 'deputi', 'team', 'princip', 'last', 'week', 'william', 'announc', 'former', 'mclaren', 'f1', 'boss', 'volkswagen', 'motorsport', 'head', 'jost', 'capito', 'set', 'arriv', 'grove', 'base', 'team', 'new', 'ceo', 'start', 'posit', 'next', 'februari', 'simon', 'robert', 'take', 'role', 'team', 'princip', 'perman', 'basi', 'robert', 'adam', 'william', 'remain', 'wholli', 'independ', 'team', 'continu', 'cultur', 'fit', 'team', 'start', 'founder', 'look', 'start', 'new', 'era', '2021', 'see', 'advantag', 'want', 'becom', 'b', 'team', 'explain', 'want', 'retain', 'independ', 'want', 'competit', 'us', 'look', 'forward', 'open', 'extend', 'relationship', 'specif', 'would', 'depend', 'think', 'strong', 'intern', 'think', 'need', 'help', 'support', 'cultur', 'fit', 'team', 'lot', 'synergi', 'road', 'map', 'clair', 'william', 'laid', 'stay', 'true', 'sir', 'frank', 'william', 'suffer', 'sever', 'injuri', 'road', 'accid', 'franc', '1986', 'render', 'tetrapleg', 'continu', 'run', 'team', 'spite', 'injuri', 'along', 'co', 'founder', 'sir', 'patrick', 'head', 'william', 'powerhous', 'team', '1980s', '1990s', 'servic', 'sport', 'knight', '1999']"
9,  How F1's teams developed their cars over 2020  ,"['simplifi', 'aero', 'formula', 'of', 'rule', 'remain', 'relat', 'static', '2020', 'season', 'coronavirus', 'pandem', 'took', 'formula', '1', 'best', 'laid', 'plan', 'cast', 'asid', 'littl', 'regard', 'content', 'idea', '2020', 'final', 'season', 'run', 'current', 'formula', 'transit', 'overhaul', 'ground', 'effect', 'aero', '2021', 'owe', 'mandatori', 'lockdown', 'cost', 'concern', 'plan', 'shuffl', 'back', 'year', 'mean', '2020', 'car', 'remain', 'use', 'anoth', 'season', 'give', 'team', 'reason', 'continu', 'develop']"
10,  Did Mercedes sacrifice Abu Dhabi GP pace to exploit test day?  ,"['impact', 'merced', 'turn', 'engin', 'reliabl', 'reason', 'get', 'best', 'tyre', 'explain', 'lot', 'could', 'also', 'hidden', 'factor', 'play', 'explain', 'happen', 'perform', 'drop', 'could', 'revolv', 'around', 'mindset', 'merced', 'oper', 'put', 'long', 'term', 'gain', 'futur', 'car', 'develop', 'short', 'term', 'competit', 'need', 'know', 'merced', 'switch', 'develop', 'w11', 'pretti', 'earli', 'shift', 'focus', '2021', 'like', 'approach', 'play', 'abu', 'dhabi', 'read', 'also', 'f1', 'tech', '2021', 'part', 'team', 'alreadi', 'test', 'ferrari', 'set', 'haa', 'f1', 'hub', 'maranello', 'post', 'season', 'day', 'test', 'come', 'team', 'could', 'strict', 'run', 'car', 'specif', 'ran', 'abu', 'dhabi', 'gp', 'merced', 'run', 'compon', 'weekend', 'aim', 'post', 'weekend', 'run', 'race', 'car', 'lewi', 'hamilton', 'merced', 'amg', 'f1', 'photo', 'giorgio', 'piola', 'someth', 'merced', 'done', 'last', 'two', 'year', 'exploit', 'spec', 'rule', 'mount', 'row', 'pitot', 'tube', 'floor', 'see', 'w09', '2018', 'allow', 'captur', 'data', 'throughout', 'race', 'weekend', 'test', 'follow', 'perfect', 'test', 'mean', 'team', 'run', 'littl', 'overweight', 'order', 'could', 'carri', 'addit', 'logger', 'requir', 'store', 'data', 'creat', 'move', 'laboratori', 'inevit', 'led', 'slight', 'hamstrung', 'throughout', 'abu', 'dhabi', 'weekend', 'allow', 'test', 'collect', 'huge', 'pool', 'data', 'would', 'help', 'improv', 'perform', 'come', '2020', 'season', 'success', 'retriev', 'need', 'end', 'last', 'season', 'may', 'well', 'merced', 'hatch', 'plan', 'take', 'thing', 'step', 'year', 'post', 'race', 'test', 'instal', 'number', 'compon', 'car', 'order', 'might', 'get', 'feel', 'perform', 'next', 'season', 'race', 'car', 'signific', 'amount', 'carri', 'perfect', 'opportun', 'get', 'real', 'world', 'inform', 'fed', 'direct', 'back', 'simul', 'loop', 'merced', 'f1', 'w11', 'anti', 'roll', 'bar', 'comparison', 'photo', 'giorgio', 'piola', 'despit', 'difficulti', 'take', 'close', 'photo', 'due', 'coronavirus', 'protocol', 'restrict', 'giorgio', 'piola', 'note', 'modif', 'w11', 'front', 'suspens', 'fit', 'car', 'throughout', 'entir', 'weekend', 'shown', 'illustr', 'chang', 'made', 'anti', 'roll', 'bar', 'connect', 'rocker', 'stray', 'away', 'shape', 'use', 'sever', 'season', 'favour', 'smaller', 'lightweight', 'solut', 'catalyst', 'chang', 'like', 'incom', 'regul', 'chang', 'new', 'tyre', 'construct', 'introduc', 'pirelli', 'next', 'season', 'differ', 'construct', 'mean', 'shape', 'rubber', 'slight', 'differ', 'also', 'alter', 'way', 'build', 'core', 'temperatur', 'within', 'tyre', 'look', 'tread', 'platform', 'merced', 'amg', 'f1', 'w11', 'tyre', 'check', 'photo', 'giorgio', 'piola', 'interest', 'chang', 'tyre', 'shape', '2021', 'may', 'forc', 'merced', 'make', 'alter', 'front', 'suspens', 'upright', 'extens', 'use', 'sever', 'year', 'place', 'wishbon', 'close', 'proxim', 'tyre', 'sidewal', 'prepar', 'sleev', 'end', 'upper', 'wishbon', 'polystyren', 'cover', 'prevent', 'damag', 'test', 'new', 'tyre', 'also', 'allow', 'surfac', 'shave', 'away', 'tyre', 'give', 'clear', 'indic', 'close', 'posit', 'wishbon', 'foul', 'tyre', 'sidewal', 'evalu', '2021', 'specif', 'tyre', 'fp2', 'team', 'requir', 'complet', 'minimum', '10', 'lap', 'rubber', 'howev', 'merced', 'pair', 'push', 'hope', 'captur', 'data', 'could', 'use', 'back', 'back', 'analysi', 'data', 'post', 'race', 'test', '2020', 'tyre', 'eat', 'usual', 'weekend', 'prepar', 'time', 'choos', 'run', 'new', 'inboard', 'suspens', 'element', 'rest', 'weekend', 'suggest', 'team', 'prepar', 'accept', 'sub', 'optim', 'tyre', 'perform', 'favour', 'extra', 'dataset', 'would', 'abl', 'creat', 'post', 'race', 'test', 'lewi', 'hamilton', 'merced', 'f1', 'w11', 'photo', 'glenn', 'dunbar', 'motorsport', 'imag', 'meanwhil', 'believ', 'team', 'also', 'instal', 'experiment', 'radiat', 'layout', 'briefli', 'test', 'valtteri', 'botta', 'car', 'sakhir', 'gp', 'owe', 'rear', 'bodywork', 'cool', 'outlet', 'select', 'use', 'test', 'understood', 'new', 'layout', 'design', 'work', 'conjunct', 'next', 'year', 'power', 'unit', 'therefor', 'maintain', 'reliabl', 'team', 'like', 'forc', 'run', 'lower', 'power', 'set', 'would', 'ordinarili', 'case', 'perhap', 'underlin', 'merced', 'pair', 'slowest', 'top', 'speed', 'trap', 'race', 'merced', 'w11', 'radiat', 'detail', 'photo', 'giorgio', 'piola', 'nyck', 'de', 'vri', 'merced', 'f1', 'w11', 'photo', 'mark', 'sutton', 'motorsport', 'imag', 'stop', 'develop', 'earli', 'year', 'focus', 'impend', 'chang', '2021', '2022', 'merced', 'may', 'bargain', 'larg', 'stride', 'red', 'bull', 'took', 'close', 'stage', 'season', 'continu', 'develop', 'rb16', 'merced', 'plan', 'season', 'final', 'post', 'race', 'test', 'alreadi', 'motion', 'time', 'may', 'simpli', 'case', 'accept', 'short', 'term', 'pain', 'inevit', 'long', 'term', 'gain']"
